# Alpha(P,T) for all minerals, deduced from Hacker and Abers (2004), fraction names are in accordance with MinDB.csv. cpx and opx are equivalents to Goes;;;;;;;;;;;;
# P in GPa, Temperature in K;;;;;;;;;;;;
P;T;cpx;cpx_di;opx;opx_en;ol;opx_fs;gnt_ca;cpx_he;jd;gnt;sp
6.485;2028;2.83E-05;2.83E-05;1.82E-05;1.82E-05;3.34E-05;3.26E-05;2.54E-05;3.11E-05;2.77E-05;2.71E-05;2.55E-05
6.485;2055;2.83E-05;2.83E-05;1.81E-05;1.81E-05;3.34E-05;3.25E-05;2.54E-05;3.11E-05;2.77E-05;2.71E-05;2.55E-05
6.485;2082;2.83E-05;2.83E-05;1.80E-05;1.80E-05;3.34E-05;3.25E-05;2.54E-05;3.11E-05;2.77E-05;2.71E-05;2.55E-05
6.485;2109;2.82E-05;2.82E-05;1.79E-05;1.79E-05;3.33E-05;3.25E-05;2.55E-05;3.11E-05;2.77E-05;2.71E-05;2.55E-05
6.485;2136;2.82E-05;2.82E-05;1.79E-05;1.79E-05;3.33E-05;3.24E-05;2.55E-05;3.11E-05;2.77E-05;2.71E-05;2.55E-05
6.485;2163;2.81E-05;2.81E-05;1.78E-05;1.78E-05;3.33E-05;3.24E-05;2.55E-05;3.10E-05;2.77E-05;2.71E-05;2.55E-05
6.485;2190;2.81E-05;2.81E-05;1.77E-05;1.77E-05;3.32E-05;3.23E-05;2.55E-05;3.10E-05;2.77E-05;2.71E-05;2.55E-05
6.485;2217;2.81E-05;2.81E-05;1.76E-05;1.76E-05;3.32E-05;3.23E-05;2.55E-05;3.10E-05;2.77E-05;2.71E-05;2.55E-05
6.485;2244;2.80E-05;2.80E-05;1.75E-05;1.75E-05;3.32E-05;3.23E-05;2.55E-05;3.10E-05;2.77E-05;2.71E-05;2.55E-05
6.485;2271;2.80E-05;2.80E-05;1.74E-05;1.74E-05;3.31E-05;3.22E-05;2.56E-05;3.09E-05;2.77E-05;2.71E-05;2.55E-05
6.485;2298;2.79E-05;2.79E-05;1.73E-05;1.73E-05;3.31E-05;3.22E-05;2.56E-05;3.09E-05;2.77E-05;2.71E-05;2.55E-05
6.485;2325;2.79E-05;2.79E-05;1.72E-05;1.72E-05;3.31E-05;3.21E-05;2.56E-05;3.09E-05;2.77E-05;2.72E-05;2.55E-05
6.485;2352;2.78E-05;2.78E-05;1.72E-05;1.72E-05;3.30E-05;3.21E-05;2.56E-05;3.08E-05;2.77E-05;2.72E-05;2.54E-05
6.485;2379;2.78E-05;2.78E-05;1.71E-05;1.71E-05;3.30E-05;3.20E-05;2.56E-05;3.08E-05;2.77E-05;2.72E-05;2.54E-05
6.485;2406;2.77E-05;2.77E-05;1.70E-05;1.70E-05;3.29E-05;3.20E-05;2.56E-05;3.08E-05;2.77E-05;2.72E-05;2.54E-05
6.485;2433;2.76E-05;2.76E-05;1.69E-05;1.69E-05;3.29E-05;3.19E-05;2.56E-05;3.07E-05;2.77E-05;2.72E-05;2.54E-05
6.485;2460;2.76E-05;2.76E-05;1.68E-05;1.68E-05;3.29E-05;3.19E-05;2.57E-05;3.07E-05;2.77E-05;2.72E-05;2.54E-05
6.485;2487;2.75E-05;2.75E-05;1.67E-05;1.67E-05;3.28E-05;3.18E-05;2.57E-05;3.07E-05;2.77E-05;2.72E-05;2.54E-05
6.485;2514;2.75E-05;2.75E-05;1.66E-05;1.66E-05;3.28E-05;3.18E-05;2.57E-05;3.06E-05;2.77E-05;2.72E-05;2.54E-05
6.485;2541;2.74E-05;2.74E-05;1.65E-05;1.65E-05;3.27E-05;3.17E-05;2.57E-05;3.06E-05;2.77E-05;2.72E-05;2.53E-05
6.485;2568;2.74E-05;2.74E-05;1.64E-05;1.64E-05;3.27E-05;3.17E-05;2.57E-05;3.06E-05;2.77E-05;2.72E-05;2.53E-05
6.485;2595;2.73E-05;2.73E-05;1.63E-05;1.63E-05;3.26E-05;3.16E-05;2.57E-05;3.05E-05;2.77E-05;2.72E-05;2.53E-05
6.485;2622;2.72E-05;2.72E-05;1.62E-05;1.62E-05;3.26E-05;3.16E-05;2.57E-05;3.05E-05;2.76E-05;2.71E-05;2.53E-05
6.485;2649;2.72E-05;2.72E-05;1.61E-05;1.61E-05;3.25E-05;3.15E-05;2.57E-05;3.05E-05;2.76E-05;2.71E-05;2.53E-05
6.485;2676;2.71E-05;2.71E-05;1.60E-05;1.60E-05;3.25E-05;3.14E-05;2.57E-05;3.04E-05;2.76E-05;2.71E-05;2.52E-05
6.485;2703;2.70E-05;2.70E-05;1.59E-05;1.59E-05;3.24E-05;3.14E-05;2.57E-05;3.04E-05;2.76E-05;2.71E-05;2.52E-05
6.485;2730;2.70E-05;2.70E-05;1.58E-05;1.58E-05;3.24E-05;3.13E-05;2.57E-05;3.03E-05;2.76E-05;2.71E-05;2.52E-05
6.485;2757;2.69E-05;2.69E-05;1.57E-05;1.57E-05;3.23E-05;3.13E-05;2.57E-05;3.03E-05;2.76E-05;2.71E-05;2.52E-05
6.485;2784;2.69E-05;2.69E-05;1.56E-05;1.56E-05;3.23E-05;3.12E-05;2.57E-05;3.02E-05;2.76E-05;2.71E-05;2.52E-05
6.485;2811;2.68E-05;2.68E-05;1.55E-05;1.55E-05;3.22E-05;3.11E-05;2.58E-05;3.02E-05;2.76E-05;2.71E-05;2.51E-05
6.485;2838;2.67E-05;2.67E-05;1.54E-05;1.54E-05;3.21E-05;3.11E-05;2.58E-05;3.02E-05;2.75E-05;2.71E-05;2.51E-05
6.485;2865;2.66E-05;2.66E-05;1.54E-05;1.54E-05;3.21E-05;3.10E-05;2.58E-05;3.01E-05;2.75E-05;2.71E-05;2.51E-05
6.485;2892;2.66E-05;2.66E-05;1.53E-05;1.53E-05;3.20E-05;3.09E-05;2.58E-05;3.01E-05;2.75E-05;2.71E-05;2.51E-05
6.485;2919;2.65E-05;2.65E-05;1.52E-05;1.52E-05;3.20E-05;3.09E-05;2.58E-05;3.00E-05;2.75E-05;2.71E-05;2.50E-05
6.485;2946;2.64E-05;2.64E-05;1.51E-05;1.51E-05;3.19E-05;3.08E-05;2.58E-05;3.00E-05;2.75E-05;2.71E-05;2.50E-05
6.485;2973;2.64E-05;2.64E-05;1.50E-05;1.50E-05;3.18E-05;3.07E-05;2.58E-05;2.99E-05;2.75E-05;2.70E-05;2.50E-05
6.485;3000;2.63E-05;2.63E-05;1.49E-05;1.49E-05;3.18E-05;3.07E-05;2.58E-05;2.99E-05;2.74E-05;2.70E-05;2.50E-05
6.58;300;2.40E-05;2.40E-05;1.78E-05;1.78E-05;2.75E-05;2.71E-05;1.93E-05;2.53E-05;2.17E-05;2.10E-05;2.03E-05
6.58;327;2.43E-05;2.43E-05;1.81E-05;1.81E-05;2.79E-05;2.75E-05;1.97E-05;2.57E-05;2.20E-05;2.13E-05;2.06E-05
6.58;354;2.47E-05;2.47E-05;1.83E-05;1.83E-05;2.83E-05;2.78E-05;1.99E-05;2.61E-05;2.24E-05;2.16E-05;2.09E-05
6.58;381;2.50E-05;2.50E-05;1.85E-05;1.85E-05;2.86E-05;2.82E-05;2.02E-05;2.64E-05;2.26E-05;2.19E-05;2.12E-05
6.58;408;2.53E-05;2.53E-05;1.86E-05;1.86E-05;2.89E-05;2.85E-05;2.05E-05;2.67E-05;2.29E-05;2.22E-05;2.14E-05
6.58;435;2.55E-05;2.55E-05;1.88E-05;1.88E-05;2.92E-05;2.88E-05;2.07E-05;2.70E-05;2.32E-05;2.24E-05;2.17E-05
6.58;462;2.57E-05;2.57E-05;1.90E-05;1.90E-05;2.95E-05;2.91E-05;2.09E-05;2.73E-05;2.34E-05;2.27E-05;2.19E-05
6.58;489;2.60E-05;2.60E-05;1.91E-05;1.91E-05;2.98E-05;2.93E-05;2.11E-05;2.75E-05;2.36E-05;2.29E-05;2.21E-05
6.58;516;2.62E-05;2.62E-05;1.92E-05;1.92E-05;3.00E-05;2.96E-05;2.13E-05;2.77E-05;2.39E-05;2.31E-05;2.23E-05
6.58;543;2.64E-05;2.64E-05;1.93E-05;1.93E-05;3.03E-05;2.98E-05;2.15E-05;2.80E-05;2.41E-05;2.33E-05;2.25E-05
6.58;570;2.66E-05;2.66E-05;1.94E-05;1.94E-05;3.05E-05;3.00E-05;2.17E-05;2.82E-05;2.42E-05;2.35E-05;2.26E-05
6.58;597;2.67E-05;2.67E-05;1.95E-05;1.95E-05;3.07E-05;3.02E-05;2.18E-05;2.84E-05;2.44E-05;2.37E-05;2.28E-05
6.58;624;2.69E-05;2.69E-05;1.96E-05;1.96E-05;3.09E-05;3.04E-05;2.20E-05;2.85E-05;2.46E-05;2.38E-05;2.29E-05
6.58;651;2.70E-05;2.70E-05;1.96E-05;1.96E-05;3.11E-05;3.06E-05;2.22E-05;2.87E-05;2.47E-05;2.40E-05;2.31E-05
6.58;678;2.72E-05;2.72E-05;1.97E-05;1.97E-05;3.13E-05;3.07E-05;2.23E-05;2.89E-05;2.49E-05;2.41E-05;2.32E-05
6.58;705;2.73E-05;2.73E-05;1.98E-05;1.98E-05;3.14E-05;3.09E-05;2.24E-05;2.90E-05;2.50E-05;2.43E-05;2.34E-05
6.58;732;2.74E-05;2.74E-05;1.98E-05;1.98E-05;3.16E-05;3.10E-05;2.26E-05;2.92E-05;2.52E-05;2.44E-05;2.35E-05
6.58;759;2.75E-05;2.75E-05;1.99E-05;1.99E-05;3.17E-05;3.12E-05;2.27E-05;2.93E-05;2.53E-05;2.45E-05;2.36E-05
6.58;786;2.76E-05;2.76E-05;1.99E-05;1.99E-05;3.18E-05;3.13E-05;2.28E-05;2.94E-05;2.54E-05;2.47E-05;2.37E-05
6.58;813;2.77E-05;2.77E-05;1.99E-05;1.99E-05;3.20E-05;3.14E-05;2.29E-05;2.95E-05;2.55E-05;2.48E-05;2.38E-05
6.58;840;2.78E-05;2.78E-05;1.99E-05;1.99E-05;3.21E-05;3.15E-05;2.30E-05;2.97E-05;2.57E-05;2.49E-05;2.39E-05
6.58;867;2.79E-05;2.79E-05;2.00E-05;2.00E-05;3.22E-05;3.16E-05;2.31E-05;2.98E-05;2.58E-05;2.50E-05;2.40E-05
6.58;894;2.80E-05;2.80E-05;2.00E-05;2.00E-05;3.23E-05;3.17E-05;2.32E-05;2.99E-05;2.59E-05;2.51E-05;2.41E-05
6.58;921;2.81E-05;2.81E-05;2.00E-05;2.00E-05;3.24E-05;3.18E-05;2.33E-05;3.00E-05;2.60E-05;2.52E-05;2.42E-05
6.58;948;2.81E-05;2.81E-05;2.00E-05;2.00E-05;3.25E-05;3.19E-05;2.34E-05;3.00E-05;2.60E-05;2.53E-05;2.43E-05
6.58;975;2.82E-05;2.82E-05;2.00E-05;2.00E-05;3.26E-05;3.20E-05;2.35E-05;3.01E-05;2.61E-05;2.54E-05;2.43E-05
6.58;1002;2.82E-05;2.82E-05;2.00E-05;2.00E-05;3.27E-05;3.20E-05;2.36E-05;3.02E-05;2.62E-05;2.55E-05;2.44E-05
6.58;1029;2.83E-05;2.83E-05;2.00E-05;2.00E-05;3.27E-05;3.21E-05;2.37E-05;3.03E-05;2.63E-05;2.55E-05;2.45E-05
6.58;1056;2.83E-05;2.83E-05;2.00E-05;2.00E-05;3.28E-05;3.22E-05;2.38E-05;3.04E-05;2.64E-05;2.56E-05;2.45E-05
6.58;1083;2.84E-05;2.84E-05;2.00E-05;2.00E-05;3.29E-05;3.22E-05;2.38E-05;3.04E-05;2.64E-05;2.57E-05;2.46E-05
6.58;1110;2.84E-05;2.84E-05;1.99E-05;1.99E-05;3.29E-05;3.23E-05;2.39E-05;3.05E-05;2.65E-05;2.58E-05;2.47E-05
6.58;1137;2.85E-05;2.85E-05;1.99E-05;1.99E-05;3.30E-05;3.23E-05;2.40E-05;3.05E-05;2.66E-05;2.58E-05;2.47E-05
6.58;1164;2.85E-05;2.85E-05;1.99E-05;1.99E-05;3.30E-05;3.24E-05;2.41E-05;3.06E-05;2.66E-05;2.59E-05;2.48E-05
6.58;1191;2.85E-05;2.85E-05;1.99E-05;1.99E-05;3.31E-05;3.24E-05;2.41E-05;3.06E-05;2.67E-05;2.60E-05;2.48E-05
6.58;1218;2.85E-05;2.85E-05;1.98E-05;1.98E-05;3.31E-05;3.25E-05;2.42E-05;3.07E-05;2.68E-05;2.60E-05;2.49E-05
6.58;1245;2.86E-05;2.86E-05;1.98E-05;1.98E-05;3.32E-05;3.25E-05;2.42E-05;3.07E-05;2.68E-05;2.61E-05;2.49E-05
6.58;1272;2.86E-05;2.86E-05;1.98E-05;1.98E-05;3.32E-05;3.25E-05;2.43E-05;3.08E-05;2.69E-05;2.61E-05;2.50E-05
6.58;1299;2.86E-05;2.86E-05;1.97E-05;1.97E-05;3.32E-05;3.26E-05;2.44E-05;3.08E-05;2.69E-05;2.62E-05;2.50E-05
6.58;1326;2.86E-05;2.86E-05;1.97E-05;1.97E-05;3.33E-05;3.26E-05;2.44E-05;3.08E-05;2.70E-05;2.62E-05;2.50E-05
6.58;1353;2.86E-05;2.86E-05;1.96E-05;1.96E-05;3.33E-05;3.26E-05;2.45E-05;3.09E-05;2.70E-05;2.63E-05;2.51E-05
6.58;1380;2.86E-05;2.86E-05;1.96E-05;1.96E-05;3.33E-05;3.26E-05;2.45E-05;3.09E-05;2.71E-05;2.63E-05;2.51E-05
6.58;1407;2.86E-05;2.86E-05;1.96E-05;1.96E-05;3.34E-05;3.26E-05;2.46E-05;3.09E-05;2.71E-05;2.64E-05;2.51E-05
6.58;1434;2.86E-05;2.86E-05;1.95E-05;1.95E-05;3.34E-05;3.27E-05;2.46E-05;3.10E-05;2.71E-05;2.64E-05;2.52E-05
6.58;1461;2.86E-05;2.86E-05;1.95E-05;1.95E-05;3.34E-05;3.27E-05;2.47E-05;3.10E-05;2.72E-05;2.65E-05;2.52E-05
6.58;1488;2.86E-05;2.86E-05;1.94E-05;1.94E-05;3.34E-05;3.27E-05;2.47E-05;3.10E-05;2.72E-05;2.65E-05;2.52E-05
6.58;1515;2.86E-05;2.86E-05;1.94E-05;1.94E-05;3.34E-05;3.27E-05;2.47E-05;3.10E-05;2.72E-05;2.65E-05;2.52E-05
6.58;1542;2.86E-05;2.86E-05;1.93E-05;1.93E-05;3.34E-05;3.27E-05;2.48E-05;3.10E-05;2.73E-05;2.66E-05;2.53E-05
6.58;1569;2.86E-05;2.86E-05;1.92E-05;1.92E-05;3.34E-05;3.27E-05;2.48E-05;3.10E-05;2.73E-05;2.66E-05;2.53E-05
6.58;1596;2.86E-05;2.86E-05;1.92E-05;1.92E-05;3.34E-05;3.27E-05;2.49E-05;3.11E-05;2.73E-05;2.66E-05;2.53E-05
6.58;1623;2.86E-05;2.86E-05;1.91E-05;1.91E-05;3.34E-05;3.27E-05;2.49E-05;3.11E-05;2.74E-05;2.67E-05;2.53E-05
6.58;1650;2.86E-05;2.86E-05;1.91E-05;1.91E-05;3.34E-05;3.27E-05;2.49E-05;3.11E-05;2.74E-05;2.67E-05;2.53E-05
6.58;1677;2.86E-05;2.86E-05;1.90E-05;1.90E-05;3.34E-05;3.27E-05;2.50E-05;3.11E-05;2.74E-05;2.67E-05;2.54E-05
6.58;1704;2.85E-05;2.85E-05;1.89E-05;1.89E-05;3.34E-05;3.26E-05;2.50E-05;3.11E-05;2.74E-05;2.68E-05;2.54E-05
6.58;1731;2.85E-05;2.85E-05;1.89E-05;1.89E-05;3.34E-05;3.26E-05;2.50E-05;3.11E-05;2.74E-05;2.68E-05;2.54E-05
6.58;1758;2.85E-05;2.85E-05;1.88E-05;1.88E-05;3.34E-05;3.26E-05;2.51E-05;3.11E-05;2.75E-05;2.68E-05;2.54E-05
6.58;1785;2.85E-05;2.85E-05;1.87E-05;1.87E-05;3.34E-05;3.26E-05;2.51E-05;3.11E-05;2.75E-05;2.68E-05;2.54E-05
6.58;1812;2.84E-05;2.84E-05;1.86E-05;1.86E-05;3.34E-05;3.26E-05;2.51E-05;3.11E-05;2.75E-05;2.68E-05;2.54E-05
6.58;1839;2.84E-05;2.84E-05;1.86E-05;1.86E-05;3.34E-05;3.26E-05;2.52E-05;3.11E-05;2.75E-05;2.69E-05;2.54E-05
6.58;1866;2.84E-05;2.84E-05;1.85E-05;1.85E-05;3.34E-05;3.25E-05;2.52E-05;3.11E-05;2.75E-05;2.69E-05;2.54E-05
6.58;1893;2.84E-05;2.84E-05;1.84E-05;1.84E-05;3.34E-05;3.25E-05;2.52E-05;3.10E-05;2.75E-05;2.69E-05;2.54E-05
6.58;1920;2.83E-05;2.83E-05;1.83E-05;1.83E-05;3.33E-05;3.25E-05;2.52E-05;3.10E-05;2.76E-05;2.69E-05;2.54E-05
6.58;1947;2.83E-05;2.83E-05;1.83E-05;1.83E-05;3.33E-05;3.25E-05;2.53E-05;3.10E-05;2.76E-05;2.69E-05;2.54E-05
6.58;1974;2.83E-05;2.83E-05;1.82E-05;1.82E-05;3.33E-05;3.24E-05;2.53E-05;3.10E-05;2.76E-05;2.70E-05;2.54E-05
6.58;2001;2.82E-05;2.82E-05;1.81E-05;1.81E-05;3.33E-05;3.24E-05;2.53E-05;3.10E-05;2.76E-05;2.70E-05;2.54E-05
6.58;2028;2.82E-05;2.82E-05;1.80E-05;1.80E-05;3.33E-05;3.24E-05;2.53E-05;3.10E-05;2.76E-05;2.70E-05;2.54E-05
6.58;2055;2.81E-05;2.81E-05;1.80E-05;1.80E-05;3.32E-05;3.23E-05;2.54E-05;3.10E-05;2.76E-05;2.70E-05;2.54E-05
6.58;2082;2.81E-05;2.81E-05;1.79E-05;1.79E-05;3.32E-05;3.23E-05;2.54E-05;3.09E-05;2.76E-05;2.70E-05;2.54E-05
6.58;2109;2.81E-05;2.81E-05;1.78E-05;1.78E-05;3.32E-05;3.23E-05;2.54E-05;3.09E-05;2.76E-05;2.70E-05;2.54E-05
6.58;2136;2.80E-05;2.80E-05;1.77E-05;1.77E-05;3.31E-05;3.22E-05;2.54E-05;3.09E-05;2.76E-05;2.70E-05;2.54E-05
6.58;2163;2.80E-05;2.80E-05;1.76E-05;1.76E-05;3.31E-05;3.22E-05;2.54E-05;3.09E-05;2.76E-05;2.70E-05;2.54E-05
6.58;2190;2.79E-05;2.79E-05;1.75E-05;1.75E-05;3.31E-05;3.22E-05;2.54E-05;3.09E-05;2.76E-05;2.70E-05;2.54E-05
6.58;2217;2.79E-05;2.79E-05;1.74E-05;1.74E-05;3.31E-05;3.21E-05;2.55E-05;3.08E-05;2.76E-05;2.70E-05;2.54E-05
6.58;2244;2.78E-05;2.78E-05;1.74E-05;1.74E-05;3.30E-05;3.21E-05;2.55E-05;3.08E-05;2.76E-05;2.70E-05;2.54E-05
6.58;2271;2.78E-05;2.78E-05;1.73E-05;1.73E-05;3.30E-05;3.20E-05;2.55E-05;3.08E-05;2.76E-05;2.71E-05;2.54E-05
6.58;2298;2.77E-05;2.77E-05;1.72E-05;1.72E-05;3.29E-05;3.20E-05;2.55E-05;3.07E-05;2.76E-05;2.71E-05;2.54E-05
6.58;2325;2.77E-05;2.77E-05;1.71E-05;1.71E-05;3.29E-05;3.19E-05;2.55E-05;3.07E-05;2.76E-05;2.71E-05;2.54E-05
6.58;2352;2.76E-05;2.76E-05;1.70E-05;1.70E-05;3.29E-05;3.19E-05;2.55E-05;3.07E-05;2.76E-05;2.71E-05;2.53E-05
6.58;2379;2.76E-05;2.76E-05;1.69E-05;1.69E-05;3.28E-05;3.19E-05;2.55E-05;3.07E-05;2.76E-05;2.71E-05;2.53E-05
6.58;2406;2.75E-05;2.75E-05;1.68E-05;1.68E-05;3.28E-05;3.18E-05;2.56E-05;3.06E-05;2.76E-05;2.71E-05;2.53E-05
6.58;2433;2.75E-05;2.75E-05;1.67E-05;1.67E-05;3.27E-05;3.18E-05;2.56E-05;3.06E-05;2.76E-05;2.71E-05;2.53E-05
6.58;2460;2.74E-05;2.74E-05;1.66E-05;1.66E-05;3.27E-05;3.17E-05;2.56E-05;3.06E-05;2.76E-05;2.71E-05;2.53E-05
6.58;2487;2.74E-05;2.74E-05;1.65E-05;1.65E-05;3.26E-05;3.17E-05;2.56E-05;3.05E-05;2.76E-05;2.71E-05;2.53E-05
6.58;2514;2.73E-05;2.73E-05;1.64E-05;1.64E-05;3.26E-05;3.16E-05;2.56E-05;3.05E-05;2.76E-05;2.71E-05;2.53E-05
6.58;2541;2.72E-05;2.72E-05;1.64E-05;1.64E-05;3.26E-05;3.15E-05;2.56E-05;3.05E-05;2.76E-05;2.71E-05;2.52E-05
6.58;2568;2.72E-05;2.72E-05;1.63E-05;1.63E-05;3.25E-05;3.15E-05;2.56E-05;3.04E-05;2.76E-05;2.71E-05;2.52E-05
6.58;2595;2.71E-05;2.71E-05;1.62E-05;1.62E-05;3.25E-05;3.14E-05;2.56E-05;3.04E-05;2.75E-05;2.71E-05;2.52E-05
6.58;2622;2.71E-05;2.71E-05;1.61E-05;1.61E-05;3.24E-05;3.14E-05;2.56E-05;3.03E-05;2.75E-05;2.71E-05;2.52E-05
6.58;2649;2.70E-05;2.70E-05;1.60E-05;1.60E-05;3.24E-05;3.13E-05;2.56E-05;3.03E-05;2.75E-05;2.70E-05;2.52E-05
6.58;2676;2.69E-05;2.69E-05;1.59E-05;1.59E-05;3.23E-05;3.13E-05;2.56E-05;3.03E-05;2.75E-05;2.70E-05;2.51E-05
6.58;2703;2.69E-05;2.69E-05;1.58E-05;1.58E-05;3.22E-05;3.12E-05;2.57E-05;3.02E-05;2.75E-05;2.70E-05;2.51E-05
6.58;2730;2.68E-05;2.68E-05;1.57E-05;1.57E-05;3.22E-05;3.11E-05;2.57E-05;3.02E-05;2.75E-05;2.70E-05;2.51E-05
6.58;2757;2.67E-05;2.67E-05;1.56E-05;1.56E-05;3.21E-05;3.11E-05;2.57E-05;3.01E-05;2.75E-05;2.70E-05;2.51E-05
6.58;2784;2.67E-05;2.67E-05;1.55E-05;1.55E-05;3.21E-05;3.10E-05;2.57E-05;3.01E-05;2.75E-05;2.70E-05;2.50E-05
6.58;2811;2.66E-05;2.66E-05;1.54E-05;1.54E-05;3.20E-05;3.10E-05;2.57E-05;3.00E-05;2.74E-05;2.70E-05;2.50E-05
6.58;2838;2.65E-05;2.65E-05;1.53E-05;1.53E-05;3.20E-05;3.09E-05;2.57E-05;3.00E-05;2.74E-05;2.70E-05;2.50E-05
6.58;2865;2.65E-05;2.65E-05;1.52E-05;1.52E-05;3.19E-05;3.08E-05;2.57E-05;2.99E-05;2.74E-05;2.70E-05;2.50E-05
6.58;2892;2.64E-05;2.64E-05;1.51E-05;1.51E-05;3.18E-05;3.08E-05;2.57E-05;2.99E-05;2.74E-05;2.70E-05;2.49E-05
6.58;2919;2.63E-05;2.63E-05;1.50E-05;1.50E-05;3.18E-05;3.07E-05;2.57E-05;2.98E-05;2.74E-05;2.70E-05;2.49E-05
6.58;2946;2.63E-05;2.63E-05;1.49E-05;1.49E-05;3.17E-05;3.06E-05;2.57E-05;2.98E-05;2.74E-05;2.70E-05;2.49E-05
6.58;2973;2.62E-05;2.62E-05;1.48E-05;1.48E-05;3.17E-05;3.06E-05;2.57E-05;2.97E-05;2.73E-05;2.70E-05;2.49E-05
6.58;3000;2.61E-05;2.61E-05;1.47E-05;1.47E-05;3.16E-05;3.05E-05;2.57E-05;2.97E-05;2.73E-05;2.69E-05;2.48E-05
6.675;300;2.39E-05;2.39E-05;1.77E-05;1.77E-05;2.74E-05;2.70E-05;1.93E-05;2.52E-05;2.16E-05;2.09E-05;2.02E-05
6.675;327;2.42E-05;2.42E-05;1.80E-05;1.80E-05;2.78E-05;2.74E-05;1.96E-05;2.56E-05;2.20E-05;2.13E-05;2.05E-05
6.675;354;2.46E-05;2.46E-05;1.82E-05;1.82E-05;2.82E-05;2.77E-05;1.99E-05;2.60E-05;2.23E-05;2.16E-05;2.08E-05
6.675;381;2.49E-05;2.49E-05;1.84E-05;1.84E-05;2.85E-05;2.81E-05;2.02E-05;2.63E-05;2.26E-05;2.19E-05;2.11E-05
6.675;408;2.51E-05;2.51E-05;1.85E-05;1.85E-05;2.88E-05;2.84E-05;2.04E-05;2.66E-05;2.29E-05;2.21E-05;2.14E-05
6.675;435;2.54E-05;2.54E-05;1.87E-05;1.87E-05;2.91E-05;2.87E-05;2.06E-05;2.69E-05;2.31E-05;2.24E-05;2.16E-05
6.675;462;2.56E-05;2.56E-05;1.88E-05;1.88E-05;2.94E-05;2.90E-05;2.09E-05;2.72E-05;2.33E-05;2.26E-05;2.18E-05
6.675;489;2.59E-05;2.59E-05;1.90E-05;1.90E-05;2.97E-05;2.92E-05;2.11E-05;2.74E-05;2.36E-05;2.28E-05;2.20E-05
6.675;516;2.61E-05;2.61E-05;1.91E-05;1.91E-05;2.99E-05;2.95E-05;2.13E-05;2.76E-05;2.38E-05;2.30E-05;2.22E-05
6.675;543;2.63E-05;2.63E-05;1.92E-05;1.92E-05;3.02E-05;2.97E-05;2.15E-05;2.79E-05;2.40E-05;2.32E-05;2.24E-05
6.675;570;2.64E-05;2.64E-05;1.93E-05;1.93E-05;3.04E-05;2.99E-05;2.16E-05;2.81E-05;2.42E-05;2.34E-05;2.26E-05
6.675;597;2.66E-05;2.66E-05;1.94E-05;1.94E-05;3.06E-05;3.01E-05;2.18E-05;2.83E-05;2.43E-05;2.36E-05;2.27E-05
6.675;624;2.68E-05;2.68E-05;1.95E-05;1.95E-05;3.08E-05;3.03E-05;2.20E-05;2.84E-05;2.45E-05;2.38E-05;2.29E-05
6.675;651;2.69E-05;2.69E-05;1.95E-05;1.95E-05;3.10E-05;3.04E-05;2.21E-05;2.86E-05;2.47E-05;2.39E-05;2.30E-05
6.675;678;2.70E-05;2.70E-05;1.96E-05;1.96E-05;3.11E-05;3.06E-05;2.23E-05;2.88E-05;2.48E-05;2.41E-05;2.32E-05
6.675;705;2.72E-05;2.72E-05;1.96E-05;1.96E-05;3.13E-05;3.08E-05;2.24E-05;2.89E-05;2.50E-05;2.42E-05;2.33E-05
6.675;732;2.73E-05;2.73E-05;1.97E-05;1.97E-05;3.14E-05;3.09E-05;2.25E-05;2.91E-05;2.51E-05;2.43E-05;2.34E-05
6.675;759;2.74E-05;2.74E-05;1.97E-05;1.97E-05;3.16E-05;3.10E-05;2.26E-05;2.92E-05;2.52E-05;2.45E-05;2.35E-05
6.675;786;2.75E-05;2.75E-05;1.98E-05;1.98E-05;3.17E-05;3.12E-05;2.28E-05;2.93E-05;2.53E-05;2.46E-05;2.36E-05
6.675;813;2.76E-05;2.76E-05;1.98E-05;1.98E-05;3.18E-05;3.13E-05;2.29E-05;2.94E-05;2.55E-05;2.47E-05;2.37E-05
6.675;840;2.77E-05;2.77E-05;1.98E-05;1.98E-05;3.20E-05;3.14E-05;2.30E-05;2.95E-05;2.56E-05;2.48E-05;2.38E-05
6.675;867;2.78E-05;2.78E-05;1.98E-05;1.98E-05;3.21E-05;3.15E-05;2.31E-05;2.96E-05;2.57E-05;2.49E-05;2.39E-05
6.675;894;2.79E-05;2.79E-05;1.98E-05;1.98E-05;3.22E-05;3.16E-05;2.32E-05;2.97E-05;2.58E-05;2.50E-05;2.40E-05
6.675;921;2.79E-05;2.79E-05;1.99E-05;1.99E-05;3.23E-05;3.17E-05;2.33E-05;2.98E-05;2.59E-05;2.51E-05;2.41E-05
6.675;948;2.80E-05;2.80E-05;1.99E-05;1.99E-05;3.24E-05;3.18E-05;2.34E-05;2.99E-05;2.60E-05;2.52E-05;2.42E-05
6.675;975;2.81E-05;2.81E-05;1.99E-05;1.99E-05;3.25E-05;3.18E-05;2.35E-05;3.00E-05;2.61E-05;2.53E-05;2.43E-05
6.675;1002;2.81E-05;2.81E-05;1.99E-05;1.99E-05;3.25E-05;3.19E-05;2.36E-05;3.01E-05;2.61E-05;2.54E-05;2.43E-05
